,finding,filename
33,COVID-19,ryct.2020200028.fig1a.jpeg
34,COVID-19,jkms-35-e79-g001-l-a.jpg
35,COVID-19,jkms-35-e79-g001-l-b.jpg
36,COVID-19,jkms-35-e79-g001-l-c.jpg
37,COVID-19,jkms-35-e79-g001-l-d.jpg
38,COVID-19,jkms-35-e79-g001-l-e.jpg
39,COVID-19,radiol.2020200490.fig3.jpeg
40,COVID-19,1-s2.0-S0929664620300449-gr2_lrg-a.jpg
41,COVID-19,1-s2.0-S0929664620300449-gr2_lrg-b.jpg
42,COVID-19,1-s2.0-S0929664620300449-gr2_lrg-c.jpg
43,COVID-19,1-s2.0-S0929664620300449-gr2_lrg-d.jpg
48,COVID-19,covid-19-pneumonia-15-PA.jpg
49,COVID-19,covid-19-pneumonia-15-L.jpg
50,COVID-19,covid-19-pneumonia-2.jpg
51,COVID-19,covid-19-pneumonia-7-PA.jpg
52,COVID-19,covid-19-pneumonia-7-L.jpg
54,COVID-19,covid-19-pneumonia-14-PA.png
55,COVID-19,covid-19-pneumonia-14-L.png
57,COVID-19,covid-19-pneumonia-12.jpg
58,Non Covid,acute-respiratory-distress-syndrome-ards-1.jpg
59,Non Covid,acute-respiratory-distress-syndrome-ards.jpg
60,Non Covid,ards-secondary-to-tiger-snake-bite.png
61,Non Covid,pneumocystis-pneumonia-2-PA.png
62,Non Covid,pneumocystis-pneumonia-2-L.png
63,Non Covid,streptococcus-pneumoniae-pneumonia-1.jpg
64,Non Covid,pneumonia-7.jpg
65,Non Covid,streptococcus-pneumoniae-pneumonia-temporal-evolution-1-day0.jpg
66,Non Covid,streptococcus-pneumoniae-pneumonia-temporal-evolution-1-day1.jpg
67,Non Covid,streptococcus-pneumoniae-pneumonia-temporal-evolution-1-day2.jpg
68,Non Covid,streptococcus-pneumoniae-pneumonia-temporal-evolution-1-day3.jpg
69,COVID-19,39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg
70,COVID-19,191F3B3A-2879-4EF3-BE56-EE0D2B5AAEE3.jpeg
71,COVID-19,DE488FE1-0C44-428B-B67A-09741C1214C0.jpeg
72,COVID-19,7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg
73,COVID-19,44C8E3D6-20DA-42E9-B33B-96FA6D6DE12F.jpeg
75,COVID-19,2C10A413-AABE-4807-8CCE-6A2025594067.jpeg
76,COVID-19,FC230FE2-1DDF-40EB-AA0D-21F950933289.jpeg
77,COVID-19,66298CBF-6F10-42D5-A688-741F6AC84A76.jpeg
78,COVID-19,E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg
79,COVID-19,925446AE-B3C7-4C93-941B-AC4D2FE1F455.jpeg
81,COVID-19,8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg
82,COVID-19,9C34AF49-E589-44D5-92D3-168B3B04E4A6.jpeg
84,COVID-19,F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg
85,COVID-19,31BA3780-2323-493F-8AED-62081B9C383B.jpeg
86,Non Covid,F051E018-DAD1-4506-AD43-BE4CA29E960B.jpeg
87,Non Covid,5083A6B7-8983-472E-A427-570A3E03DDEE.jpeg
88,COVID-19,1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg
89,COVID-19,396A81A5-982C-44E9-A57E-9B1DC34E2C08.jpeg
90,COVID-19,23E99E2E-447C-46E5-8EB2-D35D12473C39.png
91,COVID-19,7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg
92,COVID-19,1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg
93,COVID-19,CD50BA96-6982-4C80-AE7B-5F67ACDBFA56.jpeg
94,COVID-19,85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg
95,COVID-19,6CB4EFC6-68FA-4CD5-940C-BEFA8DAFE9A7.jpeg
96,COVID-19,01E392EE-69F9-4E33-BFCE-E5C968654078.jpeg
97,COVID-19,F63AB6CE-1968-4154-A70F-913AF154F53D.jpeg
98,COVID-19,2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg
99,COVID-19,93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg
100,COVID-19,B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg
101,COVID-19,F4341CE7-73C9-45C6-99C8-8567A5484B63.jpeg
102,COVID-19,D5ACAA93-C779-4E22-ADFA-6A220489F840.jpeg
103,COVID-19,E63574A7-4188-4C8D-8D17-9D67A18A1AFA.jpeg
104,COVID-19,35AF5C3B-D04D-4B4B-92B7-CB1F67D83085.jpeg
105,COVID-19,5CBC2E94-D358-401E-8928-965CCD965C5C.jpeg
106,COVID-19,446B2CB6-B572-40AB-B01F-1910CA07086A.jpeg
107,COVID-19,80446565-E090-4187-A031-9D3CEAA586C8.jpeg
108,COVID-19,7E335538-2F86-424E-A0AB-6397783A38D0.jpeg
109,COVID-19,D7AF463C-2369-492D-908D-BE1911CCD74C.jpeg
110,COVID-19,all14238-fig-0001-m-b.jpg
111,COVID-19,all14238-fig-0001-m-c.jpg
112,COVID-19,all14238-fig-0002-m-d.jpg
113,COVID-19,all14238-fig-0002-m-e.jpg
114,COVID-19,all14238-fig-0002-m-f.jpg
115,COVID-19,1-s2.0-S1684118220300608-main.pdf-001.jpg
116,COVID-19,1-s2.0-S1684118220300608-main.pdf-002.jpg
117,COVID-19,ciaa199.pdf-001-a.png
118,COVID-19,ciaa199.pdf-001-b.png
119,COVID-19,ciaa199.pdf-001-c.png
120,COVID-19,kjr-21-e24-g001-l-a.jpg
121,COVID-19,kjr-21-e24-g001-l-b.jpg
122,COVID-19,kjr-21-e24-g001-l-c.jpg
123,COVID-19,kjr-21-e24-g002-l-a.jpg
124,COVID-19,kjr-21-e24-g002-l-b.jpg
125,COVID-19,kjr-21-e24-g002-l-c.jpg
126,COVID-19,kjr-21-e24-g003-l-a.jpg
127,COVID-19,kjr-21-e24-g003-l-b.jpg
128,COVID-19,kjr-21-e24-g004-l-a.jpg
129,COVID-19,kjr-21-e24-g004-l-b.jpg
130,COVID-19,1-s2.0-S1684118220300682-main.pdf-002-a1.png
131,COVID-19,1-s2.0-S1684118220300682-main.pdf-002-a2.png
132,COVID-19,1-s2.0-S1684118220300682-main.pdf-003-b1.png
133,COVID-19,1-s2.0-S1684118220300682-main.pdf-003-b2.png
134,COVID-19,gr1_lrg-a.jpg
135,COVID-19,gr1_lrg-b.jpg
136,COVID-19,7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg
137,COVID-19,FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg
138,COVID-19,4C4DEFD8-F55D-4588-AAD6-C59017F55966.jpeg
139,COVID-19,171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg
140,COVID-19,5931B64A-7B97-485D-BE60-3F1EA76BC4F0.jpeg
141,COVID-19,C6EA0BE5-B01E-4113-B194-18D956675E25.jpeg
142,COVID-19,7EF28E12-F628-4BEC-A8C5-E6277C2E4F60.png
143,COVID-19,41591_2020_819_Fig1_HTML.webp-day5.png
144,COVID-19,41591_2020_819_Fig1_HTML.webp-day10.png
145,COVID-19,5e6dd879fde9502400e58b2f.jpeg
146,COVID-19,covid-19-pneumonia-19.jpg
147,COVID-19,kjr-21-e25-g001-l-a.jpg
148,COVID-19,03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg
149,COVID-19,254B82FC-817D-4E2F-AB6E-1351341F0E38.jpeg
150,COVID-19,353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg
151,COVID-19,figure1-5e73d7ae897e27ff066a30cb-98.jpeg
152,COVID-19,figure1-5e75d0940b71e1b702629659-98-right.jpeg
153,COVID-19,figure1-5e71be566aa8714a04de3386-98-left.jpeg
154,COVID-19,1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg
155,COVID-19,5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg
156,COVID-19,2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg
157,COVID-19,2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg
158,COVID-19,B2D20576-00B7-4519-A415-72DE29C90C34.jpeg
159,COVID-19,6C94A287-C059-46A0-8600-AFB95F4727B7.jpeg
160,Non Covid,pneumococcal-pneumonia-day0.jpg
161,Non Covid,pneumococcal-pneumonia-day7.jpg
162,Non Covid,pneumococcal-pneumonia-day35.jpg
163,Non Covid,parapneumonic-effusion-1-PA.png
164,Non Covid,parapneumonic-effusion-1-L.png
165,Non Covid,right-upper-lobe-pneumonia-9-PA.jpg
166,Non Covid,right-upper-lobe-pneumonia-9-L.jpg
167,Non Covid,chlamydia-pneumonia-PA.png
168,Non Covid,chlamydia-pneumonia-L.png
169,Non Covid,aspiration-pneumonia-5-day0.jpg
170,Non Covid,aspiration-pneumonia-5-day3.jpg
171,Non Covid,aspiration-pneumonia-5-day10.jpg
172,Non Covid,aspiration-pneumonia-5-day27.jpg
173,Non Covid,cavitating-pneumonia-4-day0-PA.jpg
174,Non Covid,cavitating-pneumonia-4-day0-L.jpg
175,Non Covid,cavitating-pneumonia-4-day28-PA.png
176,Non Covid,cavitating-pneumonia-4-day28-L.png
177,COVID-19,covid-19-pneumonia-30-PA.jpg
178,COVID-19,covid-19-pneumonia-30-L.jpg
179,COVID-19,6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg
180,COVID-19,58cb9263f16e94305c730685358e4e_jumbo.jpeg
181,COVID-19,a1a7d22e66f6570df523e0077c6a5a_jumbo.jpeg
182,COVID-19,9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg
183,COVID-19,covid-19-pneumonia-rapidly-progressive-admission.jpg
184,COVID-19,covid-19-pneumonia-rapidly-progressive-12-hours.jpg
185,COVID-19,covid-19-pneumonia-rapidly-progressive-3-days.jpg
186,COVID-19,covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg
187,COVID-19,covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg
188,COVID-19,covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg
189,COVID-19,covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg
190,COVID-19,covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png
191,COVID-19,covid-19-infection-exclusive-gastrointestinal-symptoms-l.png
192,COVID-19,covid-19-pneumonia-28.png
193,Non Covid,klebsiella-pneumonia-1.jpg
194,Non Covid,pneumocystis-jirovecii-pneumonia-3-1.jpg
195,Non Covid,pneumocystis-jirovecii-pneumonia-3-2.jpg
196,Non Covid,pneumocystis-jirovecii-pneumonia-3-3.jpg
197,Non Covid,pneumocystis-pneumonia-1.jpg
198,Non Covid,X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg
199,Non Covid,pneumocystis-pneumonia-8.jpg
200,Non Covid,pneumocystis-carinii-pneumonia-1-PA.jpg
201,Non Covid,pneumocystis-carinii-pneumonia-1-L.jpg
202,Non Covid,pneumocystis-pneumonia-12.png
203,Non Covid,pneumocystis-jiroveci-pneumonia-2.png
204,Non Covid,pneumocystis-jirovecii-pneumonia-2.jpg
205,Non Covid,pneumocystis-jiroveci-pneumonia-4-PA.png
206,Non Covid,pneumocystis-jiroveci-pneumonia-4-L.png
207,Non Covid,legionella-pneumonia-1.png
208,Non Covid,legionella-pneumonia-2.jpg
209,COVID-19,1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1a.png
210,COVID-19,1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b.png
211,COVID-19,1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2a.png
212,COVID-19,1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png
213,COVID-19,1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png
214,COVID-19,1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3b.png
215,COVID-19,1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png
216,COVID-19,1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png
217,COVID-19,covid-19-pneumonia-24-day6.jpg
218,COVID-19,covid-19-pneumonia-24-day7.jpg
219,COVID-19,covid-19-pneumonia-24-day12.jpg
220,COVID-19,covid-19-pneumonia-evolution-over-a-week-1-day0-PA.jpg
221,COVID-19,covid-19-pneumonia-evolution-over-a-week-1-day0-L.jpg
222,COVID-19,covid-19-pneumonia-evolution-over-a-week-1-day3.jpg
223,COVID-19,covid-19-pneumonia-evolution-over-a-week-1-day4.jpg
224,COVID-19,covid-19-pneumonia-evolution-over-a-week-1-day6.jpg
225,COVID-19,53EC07C9-5CC6-4BE4-9B6F-D7B0D72AAA7E.jpeg
239,COVID-19,covid-19-pneumonia-23-day1.jpg
240,COVID-19,covid-19-pneumonia-23-day3.jpg
241,COVID-19,covid-19-pneumonia-23-day9.jpg
248,COVID-19,A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg
249,COVID-19,RX-torace-a-letto-del-paziente-in-unica-proiezione-AP-1-1.jpeg
250,COVID-19,covid-19-caso-70-1-PA.jpg
251,COVID-19,covid-19-caso-70-1-L.jpg
252,COVID-19,covid-19-caso-70-2-APS.jpg
253,COVID-19,4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg
254,COVID-19,covid-19-pneumonia-53.jpg
255,COVID-19,post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day1.jpg
256,COVID-19,post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-1.jpg
257,COVID-19,post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2.jpg
258,COVID-19,post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg
259,COVID-19,covid-19-pneumonia-49-day4.jpg
260,COVID-19,covid-19-pneumonia-49-day8.jpg
261,COVID-19,covid-19-pneumonia-43-day0.jpeg
262,COVID-19,covid-19-pneumonia-43-day2.jpeg
263,COVID-19,covid-19-pneumonia-40.jpg
264,COVID-19,covid-19-pneumonia-42.jpeg
265,COVID-19,da9e9aac-de8c-44c7-ba57-e7cc8e4caaba.annot.original.jpeg
266,COVID-19,4ad30bc6-2da0-4f84-bc9b-62acabfd518a.annot.original.png
267,COVID-19,fff49165-b22d-4bb4-b9d1-d5d62c52436c.annot.original.png
268,COVID-19,figure1-5e7c1b8d98c29ab001275405-98.jpeg
269,COVID-19,figure1-5e7c1b8d98c29ab001275405-98-later.jpeg
270,COVID-19,radiol.2020201160.fig2a.jpeg
271,COVID-19,radiol.2020201160.fig2b.jpeg
272,COVID-19,radiol.2020201160.fig2c.jpeg
273,COVID-19,radiol.2020201160.fig2d.jpeg
274,COVID-19,radiol.2020201160.fig3a.jpeg
275,COVID-19,radiol.2020201160.fig3b.jpeg
276,COVID-19,radiol.2020201160.fig3c.jpeg
277,COVID-19,radiol.2020201160.fig3d.jpeg
278,COVID-19,radiol.2020201160.fig6b.jpeg
279,COVID-19,ryct.2020003.fig2-a.png
280,COVID-19,ryct.2020003.fig2-b.png
281,COVID-19,ryct.2020003.fig2-c.png
282,COVID-19,radiol.2020200274.fig3d.png
283,COVID-19,covid-19-pneumonia-8.jpg
284,COVID-19,covid-19-pneumonia-20-pa-on-admission.jpg
285,COVID-19,covid-19-pneumonia-20-l-on-admission.jpg
286,COVID-19,covid-19-pneumonia-20.jpg
287,COVID-19,covid-19-pneumonia-22-day1-pa.png
288,COVID-19,covid-19-pneumonia-22-day1-l.png
289,COVID-19,covid-19-pneumonia-22-day2-pa.png
290,COVID-19,covid-19-pneumonia-34.png
291,COVID-19,covid-19-pneumonia-38-pa.jpg
292,COVID-19,covid-19-pneumonia-38-l.jpg
293,COVID-19,covid-19-pneumonia-35-1.jpg
294,COVID-19,covid-19-pneumonia-35-2.jpg
295,COVID-19,covid-19-pneumonia-41-day-0.jpg
296,COVID-19,covid-19-pneumonia-41-day-2.jpg
297,COVID-19,covid-19-pneumonia-44-day-0.jpeg
298,COVID-19,covid-19-pneumonia-44-day-8.jpeg
299,Non Covid,wong-0000.jpg
300,Non Covid,wong-0002.jpg
301,Non Covid,wong-0003.jpg
302,Non Covid,wong-0004.jpg
303,Non Covid,wong-0005.jpg
304,Non Covid,covid-19-pneumonia-58-prior.jpg
305,COVID-19,covid-19-pneumonia-58-day-3.jpg
306,COVID-19,covid-19-pneumonia-58-day-7.jpg
307,COVID-19,covid-19-pneumonia-58-day-9.jpg
308,COVID-19,covid-19-pneumonia-58-day-10.jpg
309,COVID-19,covid-19-pneumonia-mild.JPG
310,COVID-19,covid-19-pneumonia-67.jpeg
311,COVID-19,covid-19-pneumonia-bilateral.jpg
312,COVID-19,16663_1_1.jpg
313,COVID-19,16663_1_2.jpg
314,COVID-19,16660_1_1.jpg
315,COVID-19,16660_2_1.jpg
316,COVID-19,16660_3_1.jpg
317,COVID-19,16660_4_1.jpg
318,COVID-19,16660_5_1.jpg
319,COVID-19,16654_1_1.png
320,COVID-19,16654_2_1.jpg
321,COVID-19,16654_4_1.jpg
322,COVID-19,16691_1_1.jpg
323,COVID-19,16674_1_1.jpg
324,COVID-19,16672_1_1.jpg
325,COVID-19,16669_1_1.jpeg
326,COVID-19,16669_3_1.jpeg
327,COVID-19,16664_1_1.jpg
328,COVID-19,16664_2_1.jpg
329,COVID-19,ajr.20.23034.pdf-001.png
330,COVID-19,ajr.20.23034.pdf-003.png
331,COVID-19,yxppt-2020-02-19_00-51-27_287214-day8.jpg
332,COVID-19,yxppt-2020-02-19_00-51-27_287214-day10.jpg
333,COVID-19,yxppt-2020-02-19_00-51-27_287214-day12.jpg
334,COVID-19,ae6c954c0039de4b5edee53865ffee43-e6c8-0.jpg
335,COVID-19,6b3bdbc31f65230b8cdcc3cef5f8ba8a-40ac-0.jpg
336,COVID-19,88de9d8c39e946abd495b37cd07d89e5-0666-0.jpg
337,COVID-19,88de9d8c39e946abd495b37cd07d89e5-2ee6-0.jpg
338,COVID-19,88de9d8c39e946abd495b37cd07d89e5-6531-0.jpg
339,COVID-19,67d668e570c242404ba82c7cbe2ca8f2-05be-0.jpg
340,COVID-19,67d668e570c242404ba82c7cbe2ca8f2-0015-0.jpg
341,COVID-19,AR-1.jpg
342,COVID-19,AR-2.jpg
343,COVID-19,2-chest-filmc.jpg
344,COVID-19,paving.jpg
345,COVID-19,7-fatal-covid19.jpg
346,COVID-19,extubation-1.jpg
347,COVID-19,extubation-4.jpg
348,COVID-19,extubation-8.jpg
349,COVID-19,extubation-13.jpg
350,COVID-19,16724_1_1.jpg
351,COVID-19,16673_2_1.jpg
352,COVID-19,16708_1_1.jpg
353,COVID-19,16708_4_1.jpg
354,COVID-19,16708_5_1.jpg
355,COVID-19,16706_1_1.png
356,COVID-19,case_71_figura1.png
357,COVID-19,case_72_RX-TORACE1.jpg
358,COVID-19,case_76_1-3.png
359,COVID-19,covid-19-pneumonia-101.png
360,COVID-19,covid-19-pneumonia-93.png
361,COVID-19,covid-19-pneumonia-progression-and-regression-day1.jpg
362,COVID-19,covid-19-pneumonia-progression-and-regression-day6.jpg
363,COVID-19,covid-19-pneumonia-progression-and-regression-day11.jpg
364,COVID-19,covid-19-pneumonia-progression-and-regression-day13.jpg
365,COVID-19,covid-19-pneumonia-progression-and-regression-day20.jpg
366,COVID-19,covid-19-pneumonia-progression-and-regression-day24.jpg
367,COVID-19,covid-19-pneumonia-progression-and-regression-day28.jpg
368,COVID-19,16747_1_1.jpg
369,COVID-19,16747_2_1.jpg
370,COVID-19,16747_3_1.jpg
371,COVID-19,16751_2_1.jpg
372,COVID-19,16751_2_2.jpg
373,COVID-19,16751_3_1.jpg
374,COVID-19,16751_3_2.jpg
375,COVID-19,16751_3_3.jpg
376,COVID-19,16689_1_1.jpg
377,COVID-19,16689_1_2.png
378,COVID-19,16689_1_5.png
379,COVID-19,16689_1_6.jpg
380,COVID-19,16689_2_1.png
381,COVID-19,16689_2_2.png
382,COVID-19,16689_2_4.png
383,Non Covid,16745_2_1.PNG
384,COVID-19,16745_2_2.PNG
385,COVID-19,16745_2_3.PNG
386,Non Covid,16745_3_1.png
387,COVID-19,16745_3_2.png
388,COVID-19,16745_4_1.png
389,COVID-19,16745_4_2.png
390,COVID-19,16745_4_3.png
391,COVID-19,16745_5_1.png
392,COVID-19,16745_5_2.png
393,COVID-19,16745_5_3.png
394,Non Covid,16745_6_1.png
395,COVID-19,16745_6_2.png
396,COVID-19,16745_6_3.png
397,COVID-19,16745_7_1.png
398,COVID-19,16745_7_2.png
399,COVID-19,16745_7_3.png
400,COVID-19,16745_7_4.png
401,COVID-19,16745_7_5.PNG
402,COVID-19,16744_1_1.jpg
403,COVID-19,16744_2_1.jpg
404,COVID-19,16744_2_2.jpg
405,COVID-19,16744_2_3.jpg
406,COVID-19,16744_2_4.jpg
407,Non Covid,16630_1_1.jpg
408,COVID-19,16630_2_1.jpg
409,COVID-19,16630_2_2.jpg
410,COVID-19,16630_3_1.jpg
411,COVID-19,16630_4_1.jpg
412,COVID-19,16630_5_1.jpg
413,COVID-19,16630_6_1.jpg
414,Non Covid,16631_1_1.jpg
415,Non Covid,16631_1_2.jpg
416,COVID-19,16631_1_3.jpg
417,COVID-19,16631_1_4.jpg
418,COVID-19,b343e657.jpg
419,COVID-19,53c9be49.jpg
420,Non Covid,a4318ac9.jpg
421,COVID-19,bd3ceeb6.jpg
422,COVID-19,2168a917.jpg
423,COVID-19,61bc50d1.jpg
424,COVID-19,87d50e40.jpg
425,COVID-19,5f619d7e.jpg
426,COVID-19,a38e1877.jpg
427,COVID-19,4d98e1de.jpg
428,COVID-19,80b5f00f.jpg
429,COVID-19,00870a9c.jpg
430,COVID-19,35b446ce.jpg
431,COVID-19,90070cbc.jpg
432,COVID-19,c0f74558.jpg
433,COVID-19,f6575117.jpg
434,COVID-19,ac4f6e4e.jpg
435,COVID-19,2cd63b76.jpg
436,COVID-19,262a70ca.jpg
437,COVID-19,19abe1f3.jpg
438,COVID-19,bb0e626a.jpg
439,COVID-19,441c9cdd.jpg
440,COVID-19,f64132c8.jpg
441,COVID-19,bfefde5d.jpg
442,COVID-19,9d36404d.jpg
443,COVID-19,3dedeb92.jpg
444,COVID-19,483f2ad8.jpg
445,COVID-19,bd10d5e2.jpg
446,COVID-19,a2eba651.jpg
447,COVID-19,f8335316.jpg
448,COVID-19,4fed5061.jpg
449,COVID-19,3b46de94.jpg
450,COVID-19,d9d6ca9a.jpg
451,COVID-19,a361d7b7.jpg
452,COVID-19,d680397c.jpg
453,COVID-19,d6494b39.jpg
454,COVID-19,4fcafe41.jpg
455,COVID-19,1880e301.jpg
456,COVID-19,ee2d1bf6.jpg
457,COVID-19,3248cc61.jpg
458,COVID-19,3fd337c1.jpg
459,COVID-19,887db78f.jpg
460,COVID-19,527321ee.jpg
461,COVID-19,333932bd.jpg
462,COVID-19,e1446fe8.jpg
463,COVID-19,c828e894.jpg
464,COVID-19,24035bda.jpg
465,COVID-19,08d780ae.jpg
466,COVID-19,cb706009.jpg
467,COVID-19,e1a4f870.jpg
468,COVID-19,1663b242.jpg
469,COVID-19,4c0fcf57.jpg
470,COVID-19,a47dc73e.jpg
471,COVID-19,d7f2ee0f.jpg
472,COVID-19,db96a050.jpg
473,Non Covid,2c35005f.jpg
474,COVID-19,d009d61f.jpg
475,COVID-19,7afaaccc.jpg
476,COVID-19,ec083e35.jpg
477,COVID-19,c601f50d.jpg
478,Non Covid,ada8c494.jpg
479,COVID-19,8da14fff.jpg
480,COVID-19,1052b0fe.jpg
481,COVID-19,1f8a4a54.jpg
482,COVID-19,21982772.jpg
483,COVID-19,19073f37.jpg
484,COVID-19,8fc103ca.jpg
485,COVID-19,86d19bba.jpg
486,COVID-19,f6d980a0.jpg
487,COVID-19,b9673e89.jpg
488,COVID-19,1d435a4b.jpg
489,COVID-19,0a7faa2a.jpg
490,COVID-19,b39f5cf9.jpg
491,COVID-19,5782ae15.jpg
492,COVID-19,865336ed.jpg
493,COVID-19,436a6348.jpg
494,COVID-19,48c4542c.jpg
495,COVID-19,c3829ecb.jpg
496,COVID-19,5acb8ac5.jpg
497,COVID-19,a8ac1969.jpg
498,COVID-19,82a78c13.jpg
499,COVID-19,90986ce4.jpg
500,Non Covid,16646_1_1.jpg
501,Non Covid,16646_1_2.jpg
502,Non Covid,16583_1_1.jpg
503,Non Covid,16583_3_1.jpg
504,Non Covid,000001-2.jpg
505,Non Covid,000002-2.jpg
506,Non Covid,000005-5-a.jpg
507,Non Covid,000005-5-b.jpg
509,Non Covid,000005-3.png
510,Non Covid,000006-2.png
511,Non Covid,000007-2.png
512,Non Covid,000010-2.png
513,Non Covid,000001-9-a.jpg
514,Non Covid,000001-9-b.jpg
515,Non Covid,000002-11-a.jpg
516,Non Covid,000002-11-b.jpg
517,Non Covid,000001-3.png
518,Non Covid,000002-4.png
519,Non Covid,000003-4.png
520,Non Covid,000004-3.png
521,Non Covid,000001-12.jpg
522,Non Covid,000002-14.jpg
523,Non Covid,000001.jpg
524,Non Covid,000002-16.jpg
525,Non Covid,000008-8.jpg
526,Non Covid,000009-5.jpg
527,Non Covid,000016.jpg
528,Non Covid,000017-1.jpg
529,Non Covid,000024-1.jpg
530,Non Covid,000025-1.jpg
531,Non Covid,000001-17.jpg
532,Non Covid,000002-19-a.jpg
